Field	Type	Null	Key	Default	Extra
id	int(11)	NO	PRI	NULL	auto_increment
username	varchar(64)	NO	UNI	NULL	
password	varchar(255)	YES		NULL	
first_name	varchar(128)	NO		NULL	
last_name	varchar(128)	NO		NULL	
email	varchar(255)	YES		NULL	
phone	varchar(64)	YES	MUL	NULL	
role	varchar(64)	NO	MUL	NULL	
role_id	int(11)	YES	MUL	NULL	
company_id	int(11)	NO	MUL	NULL	
team_id	int(11)	YES		NULL	
supervisor_id	int(11)	YES		NULL	
id_oth	varchar(191)	YES	MUL	NULL	
status	enum('active','inactive','resigned')	NO	MUL	active	
created_at	datetime	YES		CURRENT_TIMESTAMP	DEFAULT_GENERATED
updated_at	datetime	YES		CURRENT_TIMESTAMP	DEFAULT_GENERATED on update CURRENT_TIMESTAMP
last_login	datetime	YES	MUL	NULL	
login_count	int(11)	NO		0	
